"# value_kind: measured=latency_ms,latency_std_ms,achieved_bw_gbs; derived=n_blocks_per_call,waves,bw_util_pct; metadata=model,config_status,layer_type,batch,seq,chunk_granularity,tokens_per_call,context_len,sm_count,status,n_measure"
model__metadata,config_status__metadata,layer_type__metadata,batch__metadata,seq__metadata,chunk_granularity__metadata,tokens_per_call__metadata,context_len__metadata,sm_count__metadata,status__metadata,n_measure__metadata,n_blocks_per_call__derived,waves__derived,latency_ms__measured,latency_std_ms__measured,achieved_bw_gbs__measured,bw_util_pct__derived
falcon_h1_1.5b,verified,ssm,1,2048,256,256,0,14,ok,30,96,6.8571,0.54886,0.00993,6.254,0.307
falcon_h1_1.5b,verified,ssm,1,2048,512,512,0,14,ok,30,192,13.7143,0.61184,0.00748,11.221,0.55
falcon_h1_1.5b,verified,ssm,2,2048,256,256,0,14,ok,30,192,13.7143,0.61133,0.0093,11.23,0.551
falcon_h1_1.5b,verified,ssm,2,2048,512,512,0,14,ok,30,384,27.4286,0.73114,0.00533,18.779,0.921
falcon_h1_1.5b,verified,ssm,4,2048,256,256,0,14,ok,30,384,27.4286,0.72755,0.00842,18.872,0.926
falcon_h1_1.5b,verified,ssm,4,2048,512,512,0,14,ok,30,768,54.8571,1.12179,0.00441,24.479,1.201
falcon_h1_1.5b,verified,ssm,8,2048,256,256,0,14,ok,30,768,54.8571,1.13766,0.29696,24.137,1.184
falcon_h1_1.5b,verified,ssm,8,2048,512,512,0,14,ok,30,1536,109.7143,2.03469,0.00392,26.992,1.324
falcon_h1_1.5b,verified,ssm,16,2048,256,256,0,14,ok,30,1536,109.7143,2.06336,0.00715,26.617,1.305
falcon_h1_1.5b,verified,ssm,16,2048,512,512,0,14,ok,30,3072,219.4286,3.84307,0.00812,28.581,1.402
falcon_h1_1.5b,verified,ssm,32,2048,256,256,0,14,ok,30,3072,219.4286,3.89888,0.00738,28.172,1.382
falcon_h1_1.5b,verified,ssm,32,2048,512,512,0,14,ok,30,6144,438.8571,7.49875,0.00557,29.295,1.437
falcon_h1_1.5b,verified,ssm,64,2048,256,256,0,14,ok,30,6144,438.8571,7.60832,0.06776,28.873,1.416
falcon_h1_1.5b,verified,ssm,64,2048,512,512,0,14,ok,30,12288,877.7143,14.93197,0.02298,29.424,1.443
falcon_h1_1.5b,verified,ssm,128,2048,256,256,0,14,ok,30,12288,877.7143,15.16237,0.0035,28.977,1.421
falcon_h1_1.5b,verified,ssm,128,2048,512,512,0,14,ok,30,24576,1755.4286,29.65811,0.069,29.628,1.453
falcon_h1_1.5b,verified,ssm,256,2048,256,256,0,14,ok,30,24576,1755.4286,30.12454,0.06832,29.169,1.431
falcon_h1_1.5b,verified,ssm,256,2048,512,512,0,14,ok,30,49152,3510.8571,59.72429,0.08005,29.425,1.443
falcon_h1_1.5b,verified,ssm,512,2048,256,256,0,14,ok,30,49152,3510.8571,60.67405,0.0582,28.965,1.421
falcon_h1_1.5b,verified,ssm,512,2048,512,512,0,14,ok,30,98304,7021.7143,119.66515,0.07345,29.372,1.441
falcon_h1_1.5b,verified,ssm_full,1,2048,256,256,0,14,ok,30,96,6.8571,0.69939,0.0064,68.627,3.366
falcon_h1_1.5b,verified,ssm_full,1,2048,512,512,0,14,ok,30,192,13.7143,0.8617,0.00653,67.594,3.315
falcon_h1_1.5b,verified,ssm_full,2,2048,256,256,0,14,ok,30,192,13.7143,0.85709,0.0057,67.957,3.333
falcon_h1_1.5b,verified,ssm_full,2,2048,512,512,0,14,ok,30,384,27.4286,1.61536,0.00225,48.746,2.391
falcon_h1_1.5b,verified,ssm_full,4,2048,256,256,0,14,ok,30,384,27.4286,1.62202,0.00102,48.546,2.381
falcon_h1_1.5b,verified,ssm_full,4,2048,512,512,0,14,ok,30,768,54.8571,3.17133,0.00193,37.755,1.852
falcon_h1_1.5b,verified,ssm_full,8,2048,256,256,0,14,ok,30,768,54.8571,3.18566,0.00128,37.585,1.843
falcon_h1_1.5b,verified,ssm_full,8,2048,512,512,0,14,ok,30,1536,109.7143,6.1696,0.00184,32.696,1.604
falcon_h1_1.5b,verified,ssm_full,16,2048,256,256,0,14,ok,30,1536,109.7143,6.19878,0.00199,32.542,1.596
falcon_h1_1.5b,verified,ssm_full,16,2048,512,512,0,14,ok,30,3072,219.4286,12.20403,0.00236,29.965,1.47
falcon_h1_1.5b,verified,ssm_full,32,2048,256,256,0,14,ok,30,3072,219.4286,12.26342,0.00325,29.82,1.462
falcon_h1_1.5b,verified,ssm_full,32,2048,512,512,0,14,ok,30,6144,438.8571,24.34406,0.00626,28.493,1.397
falcon_h1_1.5b,verified,ssm_full,64,2048,256,256,0,14,ok,30,6144,438.8571,24.47155,0.00434,28.344,1.39
falcon_h1_1.5b,verified,ssm_full,64,2048,512,512,0,14,ok,30,12288,877.7143,48.68966,0.05725,27.717,1.359
falcon_h1_1.5b,verified,ssm_full,128,2048,256,256,0,14,ok,30,12288,877.7143,48.92979,0.00925,27.581,1.353
falcon_h1_1.5b,verified,ssm_full,128,2048,512,512,0,14,ok,30,24576,1755.4286,97.62714,0.01446,27.26,1.337
falcon_h1_1.5b,verified,ssm_full,256,2048,256,256,0,14,ok,30,24576,1755.4286,98.10944,0.01124,27.126,1.33
falcon_h1_1.5b,verified,ssm_full,256,2048,512,512,0,14,ok,30,49152,3510.8571,194.99264,0.03146,27.103,1.329
falcon_h1_1.5b,verified,ssm_full,512,2048,256,256,0,14,ok,30,49152,3510.8571,195.94292,0.02282,26.971,1.323
falcon_h1_1.5b,verified,ssm_full,512,2048,512,512,0,14,ok,30,98304,7021.7143,390.23206,0.19104,26.989,1.324
falcon_h1_1.5b,verified,attn,1,2048,256,256,0,14,ok,30,32,2.2857,0.07066,0.00208,66.783,3.275
falcon_h1_1.5b,verified,attn,1,2048,256,256,4096,14,ok,30,32,2.2857,0.24986,0.00209,35.672,1.749
falcon_h1_1.5b,verified,attn,1,2048,512,512,0,14,ok,30,64,4.5714,0.11674,0.00221,80.842,3.965
falcon_h1_1.5b,verified,attn,1,2048,512,512,4096,14,ok,30,64,4.5714,0.44749,0.00178,30.462,1.494
falcon_h1_1.5b,verified,attn,2,2048,256,256,0,14,ok,30,64,4.5714,0.10445,0.00174,90.353,4.431
falcon_h1_1.5b,verified,attn,2,2048,256,256,4096,14,ok,30,64,4.5714,0.43213,0.00267,41.251,2.023
falcon_h1_1.5b,verified,attn,2,2048,512,512,0,14,ok,30,128,9.1429,0.22118,0.00192,85.333,4.185
falcon_h1_1.5b,verified,attn,2,2048,512,512,4096,14,ok,30,128,9.1429,0.85811,0.00158,31.771,1.558
falcon_h1_1.5b,verified,attn,4,2048,256,256,0,14,ok,30,128,9.1429,0.0727,0.00172,259.606,12.732
falcon_h1_1.5b,verified,attn,4,2048,256,256,4096,14,ok,30,128,9.1429,0.81818,0.0037,43.574,2.137
falcon_h1_1.5b,verified,attn,4,2048,512,512,0,14,ok,30,256,18.2857,0.15206,0.00296,248.242,12.175
falcon_h1_1.5b,verified,attn,4,2048,512,512,4096,14,ok,30,256,18.2857,1.5575,0.0013,35.009,1.717
falcon_h1_1.5b,verified,attn,8,2048,256,256,0,14,ok,30,256,18.2857,0.10957,0.00167,344.523,16.897
falcon_h1_1.5b,verified,attn,8,2048,256,256,4096,14,ok,30,256,18.2857,1.47354,0.00153,48.389,2.373
falcon_h1_1.5b,verified,attn,8,2048,512,512,0,14,ok,30,512,36.5714,0.26931,0.0034,280.335,13.749
falcon_h1_1.5b,verified,attn,8,2048,512,512,4096,14,ok,30,512,36.5714,2.92659,0.00134,37.262,1.827
falcon_h1_1.5b,verified,attn,16,2048,256,256,0,14,ok,30,512,36.5714,0.18944,0.00194,398.53,19.545
falcon_h1_1.5b,verified,attn,16,2048,256,256,4096,14,ok,30,512,36.5714,2.76787,0.002,51.522,2.527
falcon_h1_1.5b,verified,attn,16,2048,512,512,0,14,ok,30,1024,73.1429,0.50022,0.00276,301.855,14.804
falcon_h1_1.5b,verified,attn,16,2048,512,512,4096,14,ok,30,1024,73.1429,5.6576,0.00227,38.551,1.891
falcon_h1_1.5b,verified,attn,32,2048,256,256,0,14,ok,30,1024,73.1429,0.34714,0.002,434.973,21.333
falcon_h1_1.5b,verified,attn,32,2048,256,256,4096,14,ok,30,1024,73.1429,5.35245,0.00214,53.286,2.613
falcon_h1_1.5b,verified,attn,32,2048,512,512,0,14,ok,30,2048,146.2857,0.96256,0.00301,313.736,15.387
falcon_h1_1.5b,verified,attn,32,2048,512,512,4096,14,ok,30,2048,146.2857,11.26707,0.00274,38.715,1.899
falcon_h1_1.5b,verified,attn,64,2048,256,256,0,14,ok,30,2048,146.2857,0.66253,0.0022,455.815,22.355
falcon_h1_1.5b,verified,attn,64,2048,256,256,4096,14,ok,30,2048,146.2857,10.65574,0.00288,53.532,2.625
falcon_h1_1.5b,verified,attn,64,2048,512,512,0,14,ok,30,4096,292.5714,1.88416,0.00385,320.557,15.721
falcon_h1_1.5b,verified,attn,64,2048,512,512,4096,14,ok,30,4096,292.5714,22.34573,0.00313,39.042,1.915
falcon_h1_1.5b,verified,attn,128,2048,256,256,0,14,ok,30,4096,292.5714,1.29126,0.00204,467.743,22.94
falcon_h1_1.5b,verified,attn,128,2048,256,256,4096,14,ok,30,4096,292.5714,21.12973,0.0059,53.993,2.648
falcon_h1_1.5b,verified,attn,128,2048,512,512,0,14,ok,30,8192,585.1429,3.73043,0.00316,323.812,15.881
falcon_h1_1.5b,verified,attn,128,2048,512,512,4096,14,ok,30,8192,585.1429,44.50765,0.0049,39.203,1.923
falcon_h1_1.5b,verified,attn,256,2048,256,256,0,14,ok,30,8192,585.1429,2.54771,0.00262,474.135,23.253
falcon_h1_1.5b,verified,attn,256,2048,256,256,4096,14,ok,30,8192,585.1429,42.08691,0.0046,54.214,2.659
falcon_h1_1.5b,verified,attn,256,2048,512,512,0,14,ok,30,16384,1170.2857,7.41837,0.0035,325.667,15.972
falcon_h1_1.5b,verified,attn,256,2048,512,512,4096,14,ok,30,16384,1170.2857,88.94106,0.00978,39.236,1.924
